DBN,School Name,Year,Total Enrollment,Grade 3K+PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
02M520,Murry Bergtraum High School for Business Careers,2016-17,407,0,0,0,0,0,0,0,0,0,0,119,105,86,97,203,0.499,204,0.501,36,0.088,199,0.489,157,0.386,0,0,1,0.002,7,0.017,7,0.017,97,0.238,35,0.086,314,77.1%,70.7%
02M520,Murry Bergtraum High School for Business Careers,2017-18,271,0,0,0,0,0,0,0,0,0,0,65,76,65,65,138,0.509,133,0.491,14,0.052,135,0.498,110,0.406,0,0,1,0.004,8,0.03,3,0.011,69,0.255,23,0.085,210,77.5%,81.1%
02M520,Murry Bergtraum High School for Business Careers,2018-19,182,0,0,0,0,0,0,0,0,0,0,57,42,45,38,99,0.544,83,0.456,8,0.044,92,0.505,73,0.401,0,0,1,0.005,3,0.016,5,0.027,43,0.236,11,0.06,143,78.6%,81.2%
02M520,Murry Bergtraum High School for Business Careers,2019-20,114,0,0,0,0,0,0,0,0,0,0,41,22,25,26,70,0.614,44,0.386,2,0.018,62,0.544,44,0.386,0,0,2,0.018,2,0.018,2,0.018,12,0.105,3,0.026,95,83.3%,80.2%
02M520,Murry Bergtraum High School for Business Careers,2020-21,130,0,0,0,0,0,0,0,0,0,0,80,17,12,21,76,0.585,54,0.415,11,0.085,69,0.531,42,0.323,1,0.008,3,0.023,2,0.015,2,0.015,20,0.154,3,0.023,109,83.8%,80.2%
02M527,P.S. 527 - East Side School for Social Action,2016-17,294,0,68,74,50,52,50,0,0,0,0,0,0,0,0,144,0.49,150,0.51,34,0.116,13,0.044,50,0.17,8,0.027,2,0.007,187,0.636,0,0,42,0.143,7,0.024,50,17.0%,12.9%
02M527,P.S. 527 - East Side School for Social Action,2017-18,387,0,90,70,69,56,49,53,0,0,0,0,0,0,0,194,0.501,193,0.499,43,0.111,15,0.039,68,0.176,45,0.116,0,0,216,0.558,0,0,62,0.16,18,0.047,66,17.1%,17.9%
02M527,P.S. 527 - East Side School for Social Action,2018-19,431,0,82,96,74,69,56,54,0,0,0,0,0,0,0,219,0.508,212,0.492,54,0.125,17,0.039,61,0.142,48,0.111,1,0.002,250,0.58,0,0,79,0.183,17,0.039,76,17.6%,19.0%
02M527,P.S. 527 - East Side School for Social Action,2019-20,480,0,99,81,89,78,73,60,0,0,0,0,0,0,0,240,0.5,240,0.5,60,0.125,30,0.063,72,0.15,56,0.117,1,0.002,261,0.544,0,0,95,0.198,16,0.033,99,20.6%,21.3%
02M527,P.S. 527 - East Side School for Social Action,2020-21,458,0,83,83,75,81,70,66,0,0,0,0,0,0,0,224,0.489,234,0.511,65,0.142,24,0.052,65,0.142,64,0.14,1,0.002,239,0.522,0,0,88,0.192,26,0.057,71,15.5%,16.7%
02M529,Jacqueline Kennedy Onassis High School,2016-17,641,0,0,0,0,0,0,0,0,0,0,173,180,131,157,356,0.555,285,0.445,42,0.066,147,0.229,423,0.66,1,0.002,4,0.006,21,0.033,3,0.005,114,0.178,56,0.087,473,73.8%,72.0%
02M529,Jacqueline Kennedy Onassis High School,2017-18,567,0,0,0,0,0,0,0,0,0,0,92,166,166,143,316,0.557,251,0.443,35,0.062,130,0.229,371,0.654,3,0.005,5,0.009,20,0.035,3,0.005,103,0.182,58,0.102,460,81.1%,83.2%
02M529,Jacqueline Kennedy Onassis High School,2018-19,443,0,0,0,0,0,0,0,0,0,0,52,94,139,158,240,0.542,203,0.458,28,0.063,105,0.237,289,0.652,2,0.005,3,0.007,15,0.034,1,0.002,89,0.201,40,0.09,346,78.1%,79.4%
02M529,Jacqueline Kennedy Onassis High School,2019-20,302,0,0,0,0,0,0,0,0,0,0,44,49,78,131,158,0.523,144,0.477,17,0.056,79,0.262,193,0.639,1,0.003,2,0.007,10,0.033,0,0,68,0.225,19,0.063,241,79.8%,81.5%
02M529,Jacqueline Kennedy Onassis High School,2020-21,196,0,0,0,0,0,0,0,0,0,0,45,54,39,58,110,0.561,86,0.439,8,0.041,42,0.214,133,0.679,1,0.005,3,0.015,9,0.046,0,0,47,0.24,6,0.031,150,76.5%,77.4%
02M531,Repertory Company High School for Theatre Arts,2016-17,246,0,0,0,0,0,0,0,0,0,0,63,64,66,53,205,0.833,41,0.167,5,0.02,84,0.341,129,0.524,0,0,0,0,20,0.081,8,0.033,40,0.163,3,0.012,169,68.7%,57.9%
02M531,Repertory Company High School for Theatre Arts,2017-18,242,0,0,0,0,0,0,0,0,0,0,60,56,61,65,199,0.822,43,0.178,4,0.017,82,0.339,115,0.475,0,0,0,0,26,0.107,15,0.062,42,0.174,1,0.004,168,69.4%,61.7%
02M531,Repertory Company High School for Theatre Arts,2018-19,237,0,0,0,0,0,0,0,0,0,0,60,62,56,59,192,0.81,45,0.19,2,0.008,68,0.287,107,0.451,5,0.021,0,0,34,0.143,21,0.089,40,0.169,1,0.004,162,68.4%,55.9%
02M531,Repertory Company High School for Theatre Arts,2019-20,237,0,0,0,0,0,0,0,0,0,0,61,67,58,51,188,0.793,49,0.207,3,0.013,74,0.312,95,0.401,7,0.03,0,0,51,0.215,7,0.03,41,0.173,0,0,163,68.8%,50.5%
02M531,Repertory Company High School for Theatre Arts,2020-21,240,0,0,0,0,0,0,0,0,0,0,62,62,60,56,190,0.792,50,0.208,3,0.013,69,0.287,98,0.408,5,0.021,0,0,54,0.225,11,0.046,47,0.196,1,0.004,162,67.5%,50.5%
02M533,Union Square Academy for Health Sciences,2016-17,406,0,0,0,0,0,0,0,0,0,0,128,113,83,82,296,0.729,110,0.271,53,0.131,93,0.229,227,0.559,4,0.01,1,0.002,23,0.057,5,0.012,59,0.145,27,0.067,316,77.8%,72.1%
02M533,Union Square Academy for Health Sciences,2017-18,398,0,0,0,0,0,0,0,0,0,0,126,109,85,78,275,0.691,122,0.307,50,0.126,82,0.206,231,0.58,2,0.005,1,0.003,24,0.06,8,0.02,68,0.171,29,0.073,342,85.9%,83.3%
02M533,Union Square Academy for Health Sciences,2018-19,414,0,0,0,0,0,0,0,0,0,0,136,107,90,81,275,0.664,139,0.336,49,0.118,83,0.2,247,0.597,1,0.002,1,0.002,25,0.06,8,0.019,63,0.152,31,0.075,351,84.8%,83.2%
02M533,Union Square Academy for Health Sciences,2019-20,404,0,0,0,0,0,0,0,0,0,0,139,111,88,66,277,0.686,127,0.314,44,0.109,69,0.171,266,0.658,1,0.002,2,0.005,22,0.054,0,0,71,0.176,25,0.062,355,87.9%,86.2%
02M533,Union Square Academy for Health Sciences,2020-21,423,0,0,0,0,0,0,0,0,0,0,148,105,95,75,296,0.7,127,0.3,40,0.095,77,0.182,277,0.655,2,0.005,2,0.005,22,0.052,3,0.007,75,0.177,25,0.059,355,83.9%,84.5%
02M534,Harvest Collegiate High School,2016-17,458,0,0,0,0,0,0,0,0,0,0,117,119,121,101,256,0.559,202,0.441,32,0.07,118,0.258,204,0.445,6,0.013,1,0.002,88,0.192,9,0.02,133,0.29,8,0.017,247,53.9%,47.7%
02M534,Harvest Collegiate High School,2017-18,487,0,0,0,0,0,0,0,0,0,0,127,123,120,117,270,0.554,217,0.446,31,0.064,119,0.244,224,0.46,6,0.012,1,0.002,95,0.195,11,0.023,135,0.277,9,0.018,319,65.5%,61.6%
02M534,Harvest Collegiate High School,2018-19,457,0,0,0,0,0,0,0,0,0,0,113,118,116,110,268,0.586,189,0.414,30,0.066,96,0.21,228,0.499,6,0.013,2,0.004,84,0.184,11,0.024,115,0.252,11,0.024,310,67.8%,63.5%
02M534,Harvest Collegiate High School,2019-20,440,0,0,0,0,0,0,0,0,0,0,116,104,109,111,252,0.573,188,0.427,25,0.057,87,0.198,221,0.502,7,0.016,2,0.005,83,0.189,15,0.034,104,0.236,14,0.032,296,67.3%,67.9%
02M534,Harvest Collegiate High School,2020-21,452,0,0,0,0,0,0,0,0,0,0,149,97,99,107,247,0.546,205,0.454,25,0.055,92,0.204,245,0.542,5,0.011,3,0.007,71,0.157,11,0.024,99,0.219,17,0.038,307,67.9%,70.8%
02M542,Manhattan Bridges High School,2016-17,525,0,0,0,0,0,0,0,0,0,0,154,148,128,95,279,0.531,246,0.469,1,0.002,1,0.002,520,0.99,0,0,0,0,0,0,3,0.006,26,0.05,245,0.467,360,68.6%,83.8%
02M542,Manhattan Bridges High School,2017-18,517,0,0,0,0,0,0,0,0,0,0,154,166,96,101,266,0.515,251,0.485,1,0.002,2,0.004,511,0.988,0,0,0,0,1,0.002,2,0.004,23,0.044,251,0.485,430,83.2%,92.1%
02M542,Manhattan Bridges High School,2018-19,532,0,0,0,0,0,0,0,0,0,0,200,134,133,65,280,0.526,252,0.474,1,0.002,2,0.004,526,0.989,0,0,0,0,1,0.002,2,0.004,39,0.073,247,0.464,466,87.6%,92.0%
02M542,Manhattan Bridges High School,2019-20,520,0,0,0,0,0,0,0,0,0,0,150,182,106,82,263,0.506,257,0.494,1,0.002,1,0.002,515,0.99,0,0,0,0,1,0.002,2,0.004,28,0.054,189,0.363,445,85.6%,92.8%
02M542,Manhattan Bridges High School,2020-21,514,0,0,0,0,0,0,0,0,0,0,140,133,123,118,263,0.512,251,0.488,0,0,2,0.004,509,0.99,1,0.002,0,0,1,0.002,1,0.002,36,0.07,231,0.449,450,87.5%,90.3%
02M543,New Design High School,2016-17,407,0,0,0,0,0,0,0,0,0,0,140,107,87,73,230,0.565,177,0.435,24,0.059,142,0.349,224,0.55,3,0.007,2,0.005,7,0.017,5,0.012,111,0.273,25,0.061,287,70.5%,77.3%
02M543,New Design High School,2017-18,427,0,0,0,0,0,0,0,0,0,0,135,125,81,86,255,0.597,172,0.403,28,0.066,157,0.368,226,0.529,4,0.009,1,0.002,6,0.014,5,0.012,115,0.269,22,0.052,348,81.5%,86.5%
02M543,New Design High School,2018-19,426,0,0,0,0,0,0,0,0,0,0,123,134,92,77,251,0.589,175,0.411,22,0.052,145,0.34,245,0.575,4,0.009,1,0.002,7,0.016,2,0.005,112,0.263,23,0.054,333,78.2%,83.9%
02M543,New Design High School,2019-20,454,0,0,0,0,0,0,0,0,0,0,129,131,103,91,285,0.628,169,0.372,26,0.057,164,0.361,246,0.542,2,0.004,1,0.002,13,0.029,2,0.004,130,0.286,18,0.04,361,79.5%,85.8%
02M543,New Design High School,2020-21,511,0,0,0,0,0,0,0,0,0,0,164,120,125,102,334,0.654,177,0.346,31,0.061,165,0.323,297,0.581,1,0.002,0,0,13,0.025,4,0.008,130,0.254,24,0.047,409,80.0%,86.1%
02M544,Independence High School,2016-17,338,0,0,0,0,0,0,0,0,0,0,15,74,118,131,174,0.515,164,0.485,9,0.027,122,0.361,176,0.521,2,0.006,6,0.018,23,0.068,0,0,44,0.13,22,0.065,281,83.1%,71.1%
02M544,Independence High School,2017-18,334,0,0,0,0,0,0,0,0,0,0,40,93,97,104,164,0.491,170,0.509,7,0.021,103,0.308,190,0.569,2,0.006,3,0.009,29,0.087,0,0,69,0.207,27,0.081,309,92.5%,89.1%
02M544,Independence High School,2018-19,319,0,0,0,0,0,0,0,0,0,0,40,83,83,113,164,0.514,155,0.486,4,0.013,94,0.295,200,0.627,1,0.003,2,0.006,18,0.056,0,0,82,0.257,24,0.075,280,87.8%,88.0%
02M544,Independence High School,2019-20,342,0,0,0,0,0,0,0,0,0,0,51,75,100,116,172,0.503,170,0.497,10,0.029,111,0.325,208,0.608,0,0,1,0.003,12,0.035,0,0,97,0.284,31,0.091,302,88.3%,91.0%
02M544,Independence High School,2020-21,315,0,0,0,0,0,0,0,0,0,0,57,69,85,104,145,0.46,170,0.54,8,0.025,108,0.343,182,0.578,0,0,3,0.01,14,0.044,0,0,103,0.327,28,0.089,277,87.9%,90.2%
02M545,High School for Dual Language and Asian Studies,2016-17,397,0,0,0,0,0,0,0,0,0,0,109,90,101,97,239,0.602,158,0.398,335,0.844,17,0.043,25,0.063,3,0.008,0,0,14,0.035,3,0.008,11,0.028,47,0.118,339,85.4%,67.7%
02M545,High School for Dual Language and Asian Studies,2017-18,396,0,0,0,0,0,0,0,0,0,0,107,103,87,99,243,0.614,153,0.386,341,0.861,14,0.035,18,0.045,4,0.01,0,0,11,0.028,8,0.02,13,0.033,52,0.131,350,88.4%,80.9%
02M545,High School for Dual Language and Asian Studies,2018-19,402,0,0,0,0,0,0,0,0,0,0,113,103,98,88,239,0.595,163,0.405,366,0.91,9,0.022,14,0.035,4,0.01,0,0,9,0.022,0,0,13,0.032,54,0.134,358,89.1%,79.0%
02M545,High School for Dual Language and Asian Studies,2019-20,396,0,0,0,0,0,0,0,0,0,0,91,106,99,100,232,0.586,164,0.414,367,0.927,7,0.018,11,0.028,1,0.003,0,0,9,0.023,1,0.003,12,0.03,58,0.146,340,85.9%,82.4%
02M545,High School for Dual Language and Asian Studies,2020-21,403,0,0,0,0,0,0,0,0,0,0,116,90,99,98,233,0.578,170,0.422,366,0.908,5,0.012,14,0.035,2,0.005,0,0,13,0.032,3,0.007,23,0.057,79,0.196,340,84.4%,78.7%
02M546,Academy for Software Engineering,2016-17,458,0,0,0,0,0,0,0,0,0,0,125,114,120,99,88,0.192,370,0.808,42,0.092,116,0.253,235,0.513,0,0,3,0.007,47,0.103,15,0.033,110,0.24,20,0.044,335,73.1%,61.5%
02M546,Academy for Software Engineering,2017-18,460,0,0,0,0,0,0,0,0,0,0,124,124,97,115,88,0.191,372,0.809,35,0.076,105,0.228,254,0.552,2,0.004,2,0.004,48,0.104,14,0.03,119,0.259,19,0.041,321,69.8%,68.3%
02M546,Academy for Software Engineering,2018-19,459,0,0,0,0,0,0,0,0,0,0,118,124,110,107,90,0.196,369,0.804,44,0.096,93,0.203,256,0.558,2,0.004,2,0.004,48,0.105,14,0.031,119,0.259,19,0.041,311,67.8%,67.9%
02M546,Academy for Software Engineering,2019-20,453,0,0,0,0,0,0,0,0,0,0,117,122,106,108,75,0.166,378,0.834,54,0.119,98,0.216,241,0.532,2,0.004,3,0.007,49,0.108,6,0.013,116,0.256,22,0.049,314,69.3%,71.4%
02M546,Academy for Software Engineering,2020-21,447,0,0,0,0,0,0,0,0,0,0,113,116,117,101,78,0.174,369,0.826,49,0.11,108,0.242,238,0.532,3,0.007,4,0.009,38,0.085,7,0.016,118,0.264,21,0.047,299,66.9%,71.9%
02M550,Liberty High School Academy for Newcomers,2016-17,430,0,0,0,0,0,0,0,0,0,0,127,135,89,79,161,0.374,269,0.626,45,0.105,103,0.24,219,0.509,0,0,2,0.005,61,0.142,0,0,15,0.035,370,0.86,178,41.4%,Above 95%
02M550,Liberty High School Academy for Newcomers,2017-18,427,0,0,0,0,0,0,0,0,0,0,133,124,77,93,174,0.407,253,0.593,46,0.108,104,0.244,227,0.532,0,0,3,0.007,47,0.11,0,0,16,0.037,354,0.829,341,79.9%,Above 95%
02M550,Liberty High School Academy for Newcomers,2018-19,422,0,0,0,0,0,0,0,0,0,0,125,139,83,75,178,0.422,244,0.578,38,0.09,102,0.242,240,0.569,0,0,4,0.009,38,0.09,0,0,14,0.033,372,0.882,335,79.4%,Above 95%
02M550,Liberty High School Academy for Newcomers,2019-20,428,0,0,0,0,0,0,0,0,0,0,132,135,72,89,173,0.404,255,0.596,32,0.075,114,0.266,247,0.577,0,0,2,0.005,33,0.077,0,0,13,0.03,374,0.874,347,81.1%,Above 95%
02M550,Liberty High School Academy for Newcomers,2020-21,375,0,0,0,0,0,0,0,0,0,0,80,136,86,73,148,0.395,227,0.605,19,0.051,118,0.315,209,0.557,0,0,1,0.003,28,0.075,0,0,7,0.019,340,0.907,314,83.7%,Above 95%
02M551,Urban Assembly New York Harbor School,2016-17,460,0,0,0,0,0,0,0,0,0,0,153,108,110,89,176,0.383,284,0.617,22,0.048,90,0.196,203,0.441,2,0.004,4,0.009,120,0.261,19,0.041,100,0.217,10,0.022,265,57.6%,49.9%
02M551,Urban Assembly New York Harbor School,2017-18,534,0,0,0,0,0,0,0,0,0,0,190,157,87,100,186,0.348,348,0.652,38,0.071,95,0.178,212,0.397,4,0.007,5,0.009,156,0.292,24,0.045,116,0.217,14,0.026,290,54.3%,53.4%
02M551,Urban Assembly New York Harbor School,2018-19,533,0,0,0,0,0,0,0,0,0,0,152,149,135,97,185,0.347,348,0.653,40,0.075,94,0.176,214,0.402,9,0.017,6,0.011,143,0.268,27,0.051,122,0.229,11,0.021,297,55.7%,54.4%
02M551,Urban Assembly New York Harbor School,2019-20,523,0,0,0,0,0,0,0,0,0,0,133,136,132,122,177,0.338,346,0.662,41,0.078,88,0.168,217,0.415,11,0.021,6,0.011,131,0.25,29,0.055,129,0.247,5,0.01,304,58.1%,55.8%
02M551,Urban Assembly New York Harbor School,2020-21,513,0,0,0,0,0,0,0,0,0,0,137,120,130,126,167,0.326,346,0.674,34,0.066,88,0.172,209,0.407,14,0.027,7,0.014,134,0.261,27,0.053,132,0.257,7,0.014,316,61.6%,58.3%
02M560,High School M560 - City As School,2016-17,616,0,0,0,0,0,0,0,0,0,0,1,44,285,286,354,0.575,262,0.425,23,0.037,235,0.381,267,0.433,7,0.011,3,0.005,81,0.131,0,0,124,0.201,21,0.034,287,46.6%,55.2%
02M560,High School M560 - City As School,2017-18,627,0,0,0,0,0,0,0,0,0,0,0,85,253,289,343,0.547,284,0.453,29,0.046,234,0.373,264,0.421,11,0.018,4,0.006,85,0.136,0,0,127,0.203,19,0.03,407,64.9%,70.8%
02M560,High School M560 - City As School,2018-19,602,0,0,0,0,0,0,0,0,0,0,0,66,281,255,323,0.537,279,0.463,25,0.042,210,0.349,266,0.442,10,0.017,2,0.003,89,0.148,0,0,140,0.233,22,0.037,409,67.9%,71.7%
02M560,High School M560 - City As School,2019-20,607,0,0,0,0,0,0,0,0,0,0,0,39,202,366,318,0.524,289,0.476,26,0.043,221,0.364,248,0.409,11,0.018,2,0.003,99,0.163,0,0,169,0.278,26,0.043,424,69.9%,74.6%
02M560,High School M560 - City As School,2020-21,554,0,0,0,0,0,0,0,0,0,0,0,74,250,230,299,0.54,255,0.46,21,0.038,198,0.357,235,0.424,17,0.031,2,0.004,81,0.146,0,0,170,0.307,24,0.043,405,73.1%,78.3%
02M565,Urban Academy Laboratory High School,2016-17,166,0,0,0,0,0,0,0,0,0,0,7,53,95,11,105,0.633,61,0.367,11,0.066,45,0.271,60,0.361,2,0.012,0,0,48,0.289,0,0,18,0.108,0,0,91,54.8%,45.3%
02M565,Urban Academy Laboratory High School,2017-18,160,0,0,0,0,0,0,0,0,0,0,11,29,106,14,100,0.625,60,0.375,7,0.044,49,0.306,60,0.375,2,0.013,0,0,42,0.262,0,0,21,0.131,0,0,95,59.4%,54.7%
02M565,Urban Academy Laboratory High School,2018-19,147,0,0,0,0,0,0,0,0,0,0,13,25,93,16,85,0.578,62,0.422,9,0.061,50,0.34,47,0.32,3,0.02,1,0.007,37,0.252,0,0,23,0.156,1,0.007,87,59.2%,55.9%
02M565,Urban Academy Laboratory High School,2019-20,137,0,0,0,0,0,0,0,0,0,0,14,32,81,10,77,0.562,60,0.438,6,0.044,36,0.263,57,0.416,4,0.029,1,0.007,33,0.241,0,0,28,0.204,1,0.007,85,62.0%,62.9%
02M565,Urban Academy Laboratory High School,2020-21,144,0,0,0,0,0,0,0,0,0,0,9,35,87,13,84,0.583,60,0.417,8,0.056,38,0.264,54,0.375,3,0.021,2,0.014,39,0.271,0,0,36,0.25,2,0.014,88,61.1%,58.6%
02M570,Satellite Academy High School,2016-17,280,0,0,0,0,0,0,0,0,0,0,274,1,2,3,163,0.582,117,0.418,2,0.007,101,0.361,167,0.596,0,0,2,0.007,8,0.029,0,0,53,0.189,15,0.054,217,77.5%,70.3%
02M570,Satellite Academy High School,2017-18,298,0,0,0,0,0,0,0,0,0,0,295,1,1,1,176,0.591,122,0.409,1,0.003,114,0.383,172,0.577,0,0,3,0.01,8,0.027,0,0,64,0.215,13,0.044,232,77.9%,84.3%
02M570,Satellite Academy High School,2018-19,285,0,0,0,0,0,0,0,0,0,0,285,0,0,0,168,0.589,117,0.411,1,0.004,97,0.34,175,0.614,2,0.007,3,0.011,7,0.025,0,0,80,0.281,21,0.074,216,75.8%,82.2%
02M570,Satellite Academy High School,2019-20,254,0,0,0,0,0,0,0,0,0,0,180,32,7,35,139,0.547,115,0.453,2,0.008,79,0.311,162,0.638,5,0.02,3,0.012,3,0.012,0,0,73,0.287,24,0.094,213,83.9%,87.2%
02M570,Satellite Academy High School,2020-21,227,0,0,0,0,0,0,0,0,0,0,149,49,17,12,127,0.559,100,0.441,3,0.013,75,0.33,141,0.621,4,0.018,1,0.004,3,0.013,0,0,53,0.233,24,0.106,194,85.5%,88.9%
02M575,Manhattan Comprehensive Night and Day High School,2016-17,764,0,0,0,0,0,0,0,0,0,0,0,266,311,187,331,0.433,433,0.567,187,0.245,229,0.3,297,0.389,3,0.004,6,0.008,42,0.055,0,0,57,0.075,389,0.509,646,84.6%,79.3%
02M575,Manhattan Comprehensive Night and Day High School,2017-18,722,0,0,0,0,0,0,0,0,0,0,0,276,283,163,305,0.422,417,0.578,164,0.227,216,0.299,289,0.4,5,0.007,5,0.007,43,0.06,0,0,57,0.079,380,0.526,675,93.5%,90.6%
02M575,Manhattan Comprehensive Night and Day High School,2018-19,711,0,0,0,0,0,0,0,0,0,0,0,265,277,169,314,0.442,397,0.558,154,0.217,214,0.301,302,0.425,6,0.008,4,0.006,31,0.044,0,0,74,0.104,374,0.526,643,90.4%,92.2%
02M575,Manhattan Comprehensive Night and Day High School,2019-20,704,0,0,0,0,0,0,0,0,0,0,0,294,263,147,295,0.419,409,0.581,115,0.163,234,0.332,312,0.443,3,0.004,5,0.007,35,0.05,0,0,85,0.121,365,0.518,624,88.6%,92.9%
02M575,Manhattan Comprehensive Night and Day High School,2020-21,766,0,0,0,0,0,0,0,0,0,0,0,379,229,158,332,0.433,434,0.567,93,0.121,230,0.3,398,0.52,5,0.007,6,0.008,34,0.044,0,0,87,0.114,399,0.521,622,81.2%,92.5%
02M580,Richard R. Green High School of Teaching,2016-17,534,0,0,0,0,0,0,0,0,0,0,210,133,97,94,361,0.676,173,0.324,37,0.069,145,0.272,317,0.594,1,0.002,5,0.009,16,0.03,13,0.024,94,0.176,21,0.039,451,84.5%,73.4%
02M580,Richard R. Green High School of Teaching,2017-18,499,0,0,0,0,0,0,0,0,0,0,168,155,84,92,332,0.665,166,0.333,36,0.072,125,0.251,301,0.603,2,0.004,6,0.012,13,0.026,16,0.032,91,0.182,22,0.044,423,84.8%,79.0%
02M580,Richard R. Green High School of Teaching,2018-19,429,0,0,0,0,0,0,0,0,0,0,100,119,109,101,287,0.669,142,0.331,27,0.063,117,0.273,247,0.576,2,0.005,5,0.012,14,0.033,17,0.04,81,0.189,18,0.042,357,83.2%,77.3%
02M580,Richard R. Green High School of Teaching,2019-20,352,0,0,0,0,0,0,0,0,0,0,81,75,82,114,232,0.659,120,0.341,15,0.043,104,0.295,215,0.611,2,0.006,4,0.011,11,0.031,1,0.003,73,0.207,15,0.043,282,80.1%,77.6%
02M580,Richard R. Green High School of Teaching,2020-21,287,0,0,0,0,0,0,0,0,0,0,92,66,54,75,178,0.62,109,0.38,20,0.07,80,0.279,171,0.596,2,0.007,2,0.007,9,0.031,3,0.01,69,0.24,15,0.052,244,85.0%,77.1%
02M586,Harvey Milk High School,2016-17,74,0,0,0,0,0,0,0,0,0,0,8,17,21,28,44,0.595,30,0.405,2,0.027,22,0.297,43,0.581,1,0.014,0,0,6,0.081,0,0,30,0.405,3,0.041,60,81.1%,71.7%
02M586,Harvey Milk High School,2017-18,64,0,0,0,0,0,0,0,0,0,0,2,18,19,25,36,0.563,28,0.438,1,0.016,12,0.188,45,0.703,0,0,0,0,6,0.094,0,0,27,0.422,4,0.063,59,92.2%,86.9%
02M586,Harvey Milk High School,2018-19,63,0,0,0,0,0,0,0,0,0,0,1,11,22,29,37,0.587,26,0.413,1,0.016,13,0.206,41,0.651,0,0,0,0,8,0.127,0,0,23,0.365,2,0.032,55,87.3%,86.3%
02M586,Harvey Milk High School,2019-20,61,0,0,0,0,0,0,0,0,0,0,7,13,23,18,36,0.59,25,0.41,0,0,22,0.361,35,0.574,1,0.016,1,0.016,2,0.033,0,0,22,0.361,2,0.033,48,78.7%,82.1%
02M586,Harvey Milk High School,2020-21,59,0,0,0,0,0,0,0,0,0,0,3,12,14,30,33,0.559,26,0.441,2,0.034,20,0.339,32,0.542,0,0,0,0,5,0.085,0,0,20,0.339,1,0.017,52,88.1%,88.3%
02M600,The High School of Fashion Industries,2016-17,1671,0,0,0,0,0,0,0,0,0,0,488,428,381,374,1569,0.939,102,0.061,104,0.062,610,0.365,860,0.515,6,0.004,7,0.004,71,0.042,13,0.008,266,0.159,50,0.03,1391,83.2%,66.9%
02M600,The High School of Fashion Industries,2017-18,1590,0,0,0,0,0,0,0,0,0,0,481,416,325,368,1463,0.92,126,0.079,95,0.06,528,0.332,880,0.553,5,0.003,4,0.003,70,0.044,8,0.005,260,0.164,52,0.033,1331,83.7%,76.2%
02M600,The High School of Fashion Industries,2018-19,1577,0,0,0,0,0,0,0,0,0,0,531,399,330,317,1443,0.915,134,0.085,85,0.054,490,0.311,890,0.564,4,0.003,9,0.006,83,0.053,16,0.01,256,0.162,51,0.032,1285,81.5%,76.3%
02M600,The High School of Fashion Industries,2019-20,1589,0,0,0,0,0,0,0,0,0,0,513,447,312,317,1424,0.896,165,0.104,86,0.054,483,0.304,911,0.573,3,0.002,10,0.006,85,0.053,11,0.007,278,0.175,51,0.032,1333,83.9%,78.6%
02M600,The High School of Fashion Industries,2020-21,1667,0,0,0,0,0,0,0,0,0,0,513,478,384,292,1479,0.887,188,0.113,72,0.043,494,0.296,970,0.582,9,0.005,11,0.007,85,0.051,26,0.016,339,0.203,69,0.041,1362,81.7%,77.5%
02M605,Humanities Preparatory Academy,2016-17,225,0,0,0,0,0,0,0,0,0,0,56,67,54,48,113,0.502,112,0.498,14,0.062,62,0.276,121,0.538,2,0.009,1,0.004,19,0.084,6,0.027,45,0.2,9,0.04,172,76.4%,66.5%
02M605,Humanities Preparatory Academy,2017-18,235,0,0,0,0,0,0,0,0,0,0,56,61,58,60,129,0.549,106,0.451,17,0.072,52,0.221,144,0.613,2,0.009,1,0.004,17,0.072,2,0.009,44,0.187,8,0.034,195,83.0%,77.1%
02M605,Humanities Preparatory Academy,2018-19,245,0,0,0,0,0,0,0,0,0,0,62,64,51,68,131,0.535,114,0.465,15,0.061,53,0.216,152,0.62,2,0.008,2,0.008,18,0.073,3,0.012,50,0.204,8,0.033,196,80.0%,74.2%
02M605,Humanities Preparatory Academy,2019-20,261,0,0,0,0,0,0,0,0,0,0,59,75,67,60,142,0.544,119,0.456,19,0.073,60,0.23,157,0.602,1,0.004,4,0.015,17,0.065,3,0.011,50,0.192,11,0.042,216,82.8%,81.3%
02M605,Humanities Preparatory Academy,2020-21,261,0,0,0,0,0,0,0,0,0,0,61,58,70,72,145,0.556,116,0.444,23,0.088,55,0.211,152,0.582,3,0.011,3,0.011,21,0.08,4,0.015,52,0.199,11,0.042,211,80.8%,78.5%
02M615,Chelsea Career and Technical Education High School,2016-17,437,0,0,0,0,0,0,0,0,0,0,158,105,95,79,146,0.334,291,0.666,49,0.112,94,0.215,261,0.597,0,0,2,0.005,22,0.05,9,0.021,84,0.192,15,0.034,386,88.3%,68.9%
